Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
metoprolol-TP79,C15H25NO6S,347.14025852,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O,"InChI=1S/C15H25NO6S/c1-12(2)16-10-15(22-23(17,18)19)11-21-14-6-4-13(5-7-14)8-9-20-3/h4-7,12,15-16H,8-11H2,1-3H3,(H,17,18,19)",ITOFAXUFWBQOEI-UHFFFAOYSA-N,ITOFAXUFWBQOEI,metoprolol
metoprolol-TP80,C15H23NO4,281.162708216,CC(C)NCC(COC1=CC=C(C=C1)C(COC)O)=O,"InChI=1S/C15H23NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,11,15-16,18H,8-10H2,1-3H3",WAZOMYRDBBSVHF-UHFFFAOYSA-N,WAZOMYRDBBSVHF,metoprolol
metoprolol-TP81,C15H23NO4,281.162708216,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)O)=O,"InChI=1S/C15H23NO4/c1-11(2)16-9-13(17)10-20-14-5-4-12(6-7-19-3)15(18)8-14/h4-5,8,11,16,18H,6-7,9-10H2,1-3H3",DNWFOCDPCOBLFQ-UHFFFAOYSA-N,DNWFOCDPCOBLFQ,metoprolol
metoprolol-TP82,C12H18NO3,224.128668436,[NH3]CC(COC1=CC=C(C=C1)CCOC)=O,"InChI=1S/C12H18NO3/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5H,6-9H2,1,13H3",KQSKPZJWIDGTIO-UHFFFAOYSA-N,KQSKPZJWIDGTIO,metoprolol
metoprolol-TP83,C15H23NO4,281.162708216,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)=O)O,"InChI=1S/C15H23NO4/c1-12(10-17)16-9-14(18)11-20-15-5-3-13(4-6-15)7-8-19-2/h3-6,12,16-17H,7-11H2,1-2H3",BNVAQRITZSCICE-UHFFFAOYSA-N,BNVAQRITZSCICE,metoprolol
metoprolol-TP84,C15H21NO3,263.152143532,C=C(C)NCC(COC1=CC=C(C=C1)CCOC)=O,"InChI=1S/C15H21NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,16H,1,8-11H2,2-3H3",RLQGLPQZSZPKDA-UHFFFAOYSA-N,RLQGLPQZSZPKDA,metoprolol
metoprolol-TP85,C15H23NO4,281.162708216,CC(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)=O,"InChI=1S/C15H23NO4/c1-10(2)16-8-12(17)9-19-13-5-4-11(6-7-18-3)14-15(13)20-14/h4-5,10,14-16H,6-9H2,1-3H3",SMSJQOSYRZYJPG-UHFFFAOYSA-N,SMSJQOSYRZYJPG,metoprolol
metoprolol-TP86,C15H25NO3,267.1834,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,IUBSYMUCCVWXPE,metoprolol
metoprolol-TP87,C9H12O3,168.078644244,OC1=CC=C(C=C1)C(COC)O,"InChI=1S/C9H12O3/c1-12-6-9(11)7-2-4-8(10)5-3-7/h2-5,9-11H,6H2,1H3",PETGYPBYTINWKW-UHFFFAOYSA-N,PETGYPBYTINWKW,metoprolol
metoprolol-TP88,C9H12O3,168.078644244,OC1=CC=C(C(=C1)O)CCOC,"InChI=1S/C9H12O3/c1-12-5-4-7-2-3-8(10)6-9(7)11/h2-3,6,10-11H,4-5H2,1H3",LUYICFCDBSGCHQ-UHFFFAOYSA-N,LUYICFCDBSGCHQ,metoprolol
metoprolol-TP89,C9H12O3,168.078644244,OC1=CC=C(C=C1O)CCOC,"InChI=1S/C9H12O3/c1-12-5-4-7-2-3-8(10)9(11)6-7/h2-3,6,10-11H,4-5H2,1H3",SQLVYQVJOPEUDJ-UHFFFAOYSA-N,SQLVYQVJOPEUDJ,metoprolol
metoprolol-TP90,C9H12O,136.088815004,C1=CC=C(C=C1)CCOC,"InChI=1S/C9H12O/c1-10-8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",CQLYXIUHVFRXLT-UHFFFAOYSA-N,CQLYXIUHVFRXLT,metoprolol
metoprolol-TP91,C15H20O8,328.1158176,O(C1=CC=C(C=C1)CCOC)C2OC(C(O)C(O)C2O)C(O)=O,"InChI=1S/C15H20O8/c1-21-7-6-8-2-4-9(5-3-8)22-15-12(18)10(16)11(17)13(23-15)14(19)20/h2-5,10-13,15-18H,6-7H2,1H3,(H,19,20)",XEZIISWXWDJVBH-UHFFFAOYSA-N,XEZIISWXWDJVBH,metoprolol
metoprolol-TP92,C9H12O5S,232.040544484,O(C1=CC=C(C=C1)CCOC)S(O)(=O)=O,"InChI=1S/C9H12O5S/c1-13-7-6-8-2-4-9(5-3-8)14-15(10,11)12/h2-5H,6-7H2,1H3,(H,10,11,12)",SYGJICZAUQPVTA-UHFFFAOYSA-N,SYGJICZAUQPVTA,metoprolol
metoprolol-TP93,H4N,18.034374128,[NH4],InChI=1S/H4N/h1H4,MLIDFQCSELDMJX-UHFFFAOYSA-N,MLIDFQCSELDMJX,metoprolol
metoprolol-TP94,C3H9NO,75.068413908,C(C(C)N)O,"InChI=1S/C3H9NO/c1-3(4)2-5/h3,5H,2,4H2,1H3",BKMMTJMQCTUHRP-UHFFFAOYSA-N,BKMMTJMQCTUHRP,metoprolol
metoprolol-TP95,C3H7N,57.057849224,C=C(C)N,"InChI=1S/C3H7N/c1-3(2)4/h1,4H2,2H3",QHLGGLJSGHUBAT-UHFFFAOYSA-N,QHLGGLJSGHUBAT,metoprolol
metoprolol-TP96,C15H23NO4,281.162708216,CC(C)NCC(COC1=CC=C(C=C1)C(COC)=O)O,"InChI=1S/C15H23NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,11,13,16-17H,8-10H2,1-3H3",CYGMBGZUOIIVSF-UHFFFAOYSA-N,CYGMBGZUOIIVSF,metoprolol
metoprolol-TP97,C15H25NO5,299.1732729,CC(C)NCC(COC1=CC=C(C=C1)C(COC)(O)O)O,"InChI=1S/C15H25NO5/c1-11(2)16-8-13(17)9-21-14-6-4-12(5-7-14)15(18,19)10-20-3/h4-7,11,13,16-19H,8-10H2,1-3H3",WDDHJIIURFJNIL-UHFFFAOYSA-N,WDDHJIIURFJNIL,metoprolol
metoprolol-TP98,C15H25NO5,299.1732729,CC(C)NCC(COC1=CC(=C(C=C1)C(COC)O)O)O,"InChI=1S/C15H25NO5/c1-10(2)16-7-11(17)8-21-12-4-5-13(14(18)6-12)15(19)9-20-3/h4-6,10-11,15-19H,7-9H2,1-3H3",OXJYMUDKDQIQSN-UHFFFAOYSA-N,OXJYMUDKDQIQSN,metoprolol
metoprolol-TP99,C14H23NO4,269.162708216,CC(C)NCC(COC1=CC=C(C=C1)C(CO)O)O,"InChI=1S/C14H23NO4/c1-10(2)15-7-12(17)9-19-13-5-3-11(4-6-13)14(18)8-16/h3-6,10,12,14-18H,7-9H2,1-2H3",XVYMZEOIUHDJJI-UHFFFAOYSA-N,XVYMZEOIUHDJJI,metoprolol
metoprolol-TP100,C12H20NO4,242.13923312,[NH3]CC(COC1=CC=C(C=C1)C(COC)O)O,"InChI=1S/C12H20NO4/c1-16-8-12(15)9-2-4-11(5-3-9)17-7-10(14)6-13/h2-5,10,12,14-15H,6-8H2,1,13H3",LMZFWGWVTUCPFS-UHFFFAOYSA-N,LMZFWGWVTUCPFS,metoprolol
metoprolol-TP101,C15H25NO5,299.1732729,C(C(C)NCC(COC1=CC=C(C=C1)C(COC)O)O)O,"InChI=1S/C15H25NO5/c1-11(8-17)16-7-13(18)9-21-14-5-3-12(4-6-14)15(19)10-20-2/h3-6,11,13,15-19H,7-10H2,1-2H3",QEMQFOJWTGUQAB-UHFFFAOYSA-N,QEMQFOJWTGUQAB,metoprolol
metoprolol-TP102,C15H23NO4,281.162708216,C=C(C)NCC(COC1=CC=C(C=C1)C(COC)O)O,"InChI=1S/C15H23NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,13,15-18H,1,8-10H2,2-3H3",DSTNAOFKZGIAQE-UHFFFAOYSA-N,DSTNAOFKZGIAQE,metoprolol
metoprolol-TP103,C15H25NO5,299.1732729,CC(C)NCC(COC=1C2C(C(=CC1)C(COC)O)O2)O,"InChI=1S/C15H25NO5/c1-9(2)16-6-10(17)7-20-13-5-4-11(12(18)8-19-3)14-15(13)21-14/h4-5,9-10,12,14-18H,6-8H2,1-3H3",VWPFEILDQNORES-UHFFFAOYSA-N,VWPFEILDQNORES,metoprolol
metoprolol-TP104,C12H19NO4,241.131408088,NCC(COC1=CC=C(C=C1)C(COC)O)O,"InChI=1S/C12H19NO4/c1-16-8-12(15)9-2-4-11(5-3-9)17-7-10(14)6-13/h2-5,10,12,14-15H,6-8,13H2,1H3",LVLXSJOHCKJHAY-UHFFFAOYSA-N,LVLXSJOHCKJHAY,metoprolol
metoprolol-TP105,C12H16O5,240.099773612,C(C(COC1=CC=C(C=C1)C(COC)O)O)=O,"InChI=1S/C12H16O5/c1-16-8-12(15)9-2-4-11(5-3-9)17-7-10(14)6-13/h2-6,10,12,14-15H,7-8H2,1H3",KOVCLGVZEBTWRO-UHFFFAOYSA-N,KOVCLGVZEBTWRO,metoprolol
metoprolol-TP106,C21H33NO10,459.210446256,CC(C)NCC(COC1=CC=C(C=C1)C(COC)O)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H33NO10/c1-11(2)22-8-14(9-30-13-6-4-12(5-7-13)15(23)10-29-3)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h4-7,11,14-19,21-26H,8-10H2,1-3H3,(H,27,28)",GPLLXYMUCXWOLS-UHFFFAOYSA-N,GPLLXYMUCXWOLS,metoprolol
metoprolol-TP107,C21H33NO10,459.210446256,CC(C)NCC(COC1=CC=C(C=C1)C(COC)OC2OC(C(O)=O)C(C(C2O)O)O)O,"InChI=1S/C21H33NO10/c1-11(2)22-8-13(23)9-30-14-6-4-12(5-7-14)15(10-29-3)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h4-7,11,13,15-19,21-26H,8-10H2,1-3H3,(H,27,28)",OYYXIQVJKMZAKZ-UHFFFAOYSA-N,OYYXIQVJKMZAKZ,metoprolol
metoprolol-TP108,C15H25NO7S,363.13517314,CC(C)NCC(COC1=CC=C(C=C1)C(COC)O)OS(O)(=O)=O,"InChI=1S/C15H25NO7S/c1-11(2)16-8-14(23-24(18,19)20)9-22-13-6-4-12(5-7-13)15(17)10-21-3/h4-7,11,14-17H,8-10H2,1-3H3,(H,18,19,20)",ROXFXZJPBQQFDX-UHFFFAOYSA-N,ROXFXZJPBQQFDX,metoprolol
metoprolol-TP109,C15H25NO7S,363.13517314,CC(C)NCC(COC1=CC=C(C=C1)C(COC)OS(O)(=O)=O)O,"InChI=1S/C15H25NO7S/c1-11(2)16-8-13(17)9-22-14-6-4-12(5-7-14)15(10-21-3)23-24(18,19)20/h4-7,11,13,15-17H,8-10H2,1-3H3,(H,18,19,20)",JMLRKNFCNIJSLK-UHFFFAOYSA-N,JMLRKNFCNIJSLK,metoprolol
metoprolol-TP110,C12H21NO8,307.126716632,CC(C)NCC(C=O)OC1OC(C(O)=O)C(C(C1O)O)O,"InChI=1S/C12H21NO8/c1-5(2)13-3-6(4-14)20-12-9(17)7(15)8(16)10(21-12)11(18)19/h4-10,12-13,15-17H,3H2,1-2H3,(H,18,19)",AHPMBAWGSVIGPA-UHFFFAOYSA-N,AHPMBAWGSVIGPA,metoprolol
metoprolol-TP111,C6H13NO5S,211.051443516,CC(C)NCC(C=O)OS(O)(=O)=O,"InChI=1S/C6H13NO5S/c1-5(2)7-3-6(4-8)12-13(9,10)11/h4-7H,3H2,1-2H3,(H,9,10,11)",LCSHKIZLXZPTPH-UHFFFAOYSA-N,LCSHKIZLXZPTPH,metoprolol
metoprolol-TP112,C15H25NO5,299.1732729,CC(C)NCC(COC1=CC(=C(C(=C1)O)CCOC)O)O,"InChI=1S/C15H25NO5/c1-10(2)16-8-11(17)9-21-12-6-14(18)13(4-5-20-3)15(19)7-12/h6-7,10-11,16-19H,4-5,8-9H2,1-3H3",GXWWNOWGXRXGSD-UHFFFAOYSA-N,GXWWNOWGXRXGSD,metoprolol
metoprolol-TP113,C14H23NO4,269.162708216,CC(C)NCC(COC1=CC(=C(C=C1)CCO)O)O,"InChI=1S/C14H23NO4/c1-10(2)15-8-12(17)9-19-13-4-3-11(5-6-16)14(18)7-13/h3-4,7,10,12,15-18H,5-6,8-9H2,1-2H3",VHXNNBLJQRXFEZ-UHFFFAOYSA-N,VHXNNBLJQRXFEZ,metoprolol
metoprolol-TP114,C12H20NO4,242.13923312,[NH3]CC(COC1=CC(=C(C=C1)CCOC)O)O,"InChI=1S/C12H20NO4/c1-16-5-4-9-2-3-11(6-12(9)15)17-8-10(14)7-13/h2-3,6,10,14-15H,4-5,7-8H2,1,13H3",PBJXVCKQPLAMCH-UHFFFAOYSA-N,PBJXVCKQPLAMCH,metoprolol
metoprolol-TP115,C15H25NO5,299.1732729,C(C(C)NCC(COC1=CC(=C(C=C1)CCOC)O)O)O,"InChI=1S/C15H25NO5/c1-11(9-17)16-8-13(18)10-21-14-4-3-12(5-6-20-2)15(19)7-14/h3-4,7,11,13,16-19H,5-6,8-10H2,1-2H3",UOCQSDVXJIHJSN-UHFFFAOYSA-N,UOCQSDVXJIHJSN,metoprolol
metoprolol-TP116,C15H23NO4,281.162708216,C=C(C)NCC(COC1=CC(=C(C=C1)CCOC)O)O,"InChI=1S/C15H23NO4/c1-11(2)16-9-13(17)10-20-14-5-4-12(6-7-19-3)15(18)8-14/h4-5,8,13,16-18H,1,6-7,9-10H2,2-3H3",MAGRQSNHGGHZOC-UHFFFAOYSA-N,MAGRQSNHGGHZOC,metoprolol
metoprolol-TP117,C15H25NO5,299.1732729,CC(C)NCC(COC1=CC(=C(C2C1O2)CCOC)O)O,"InChI=1S/C15H25NO5/c1-9(2)16-7-10(17)8-20-13-6-12(18)11(4-5-19-3)14-15(13)21-14/h6,9-10,14-18H,4-5,7-8H2,1-3H3",JOQLIXQTIOMBKO-UHFFFAOYSA-N,JOQLIXQTIOMBKO,metoprolol
metoprolol-TP118,C12H19NO4,241.131408088,NCC(COC1=CC(=C(C=C1)CCOC)O)O,"InChI=1S/C12H19NO4/c1-16-5-4-9-2-3-11(6-12(9)15)17-8-10(14)7-13/h2-3,6,10,14-15H,4-5,7-8,13H2,1H3",WGCRPHQXUBTUGN-UHFFFAOYSA-N,WGCRPHQXUBTUGN,metoprolol
metoprolol-TP119,C12H16O5,240.099773612,C(C(COC1=CC(=C(C=C1)CCOC)O)O)=O,"InChI=1S/C12H16O5/c1-16-5-4-9-2-3-11(6-12(9)15)17-8-10(14)7-13/h2-3,6-7,10,14-15H,4-5,8H2,1H3",NUANZIARHLHCHD-UHFFFAOYSA-N,NUANZIARHLHCHD,metoprolol
metoprolol-TP120,C21H33NO10,459.210446256,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)O)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H33NO10/c1-11(2)22-9-14(10-30-13-5-4-12(6-7-29-3)15(23)8-13)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h4-5,8,11,14,16-19,21-26H,6-7,9-10H2,1-3H3,(H,27,28)",GMKPJNFSCWFKGC-UHFFFAOYSA-N,GMKPJNFSCWFKGC,metoprolol
metoprolol-TP121,C21H33NO10,459.210446256,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)OC2OC(C(O)C(O)C2O)C(O)=O)O,"InChI=1S/C21H33NO10/c1-11(2)22-9-13(23)10-30-14-5-4-12(6-7-29-3)15(8-14)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h4-5,8,11,13,16-19,21-26H,6-7,9-10H2,1-3H3,(H,27,28)",UVSNYRLRANBJHD-UHFFFAOYSA-N,UVSNYRLRANBJHD,metoprolol
metoprolol-TP122,C15H25NO7S,363.13517314,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)O)OS(O)(=O)=O,"InChI=1S/C15H25NO7S/c1-11(2)16-9-14(23-24(18,19)20)10-22-13-5-4-12(6-7-21-3)15(17)8-13/h4-5,8,11,14,16-17H,6-7,9-10H2,1-3H3,(H,18,19,20)",DVOJRQPHSYDVMH-UHFFFAOYSA-N,DVOJRQPHSYDVMH,metoprolol
metoprolol-TP123,C15H25NO7S,363.13517314,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)OS(O)(=O)=O)O,"InChI=1S/C15H25NO7S/c1-11(2)16-9-13(17)10-22-14-5-4-12(6-7-21-3)15(8-14)23-24(18,19)20/h4-5,8,11,13,16-17H,6-7,9-10H2,1-3H3,(H,18,19,20)",MKYJOFZJCNSADM-UHFFFAOYSA-N,MKYJOFZJCNSADM,metoprolol
metoprolol-TP124,C11H18NO3,212.128668436,[NH3]CC(COC1=CC=C(C=C1)CCO)O,"InChI=1S/C11H18NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,10,13-14H,5-8H2,12H3",KVBOPCCKQWCIIU-UHFFFAOYSA-N,KVBOPCCKQWCIIU,metoprolol
metoprolol-TP125,C14H23NO4,269.162708216,C(C(C)NCC(COC1=CC=C(C=C1)CCO)O)O,"InChI=1S/C14H23NO4/c1-11(9-17)15-8-13(18)10-19-14-4-2-12(3-5-14)6-7-16/h2-5,11,13,15-18H,6-10H2,1H3",DDFBWELJKCWEHT-UHFFFAOYSA-N,DDFBWELJKCWEHT,metoprolol
metoprolol-TP126,C14H21NO3,251.152143532,C=C(C)NCC(COC1=CC=C(C=C1)CCO)O,"InChI=1S/C14H21NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,13,15-17H,1,7-10H2,2H3",MUYPXGCXQDBWIQ-UHFFFAOYSA-N,MUYPXGCXQDBWIQ,metoprolol
metoprolol-TP127,C14H23NO4,269.162708216,CC(C)NCC(COC=1C2C(C(=CC1)CCO)O2)O,"InChI=1S/C14H23NO4/c1-9(2)15-7-11(17)8-18-12-4-3-10(5-6-16)13-14(12)19-13/h3-4,9,11,13-17H,5-8H2,1-2H3",RVQGEBLGAPIDGB-UHFFFAOYSA-N,RVQGEBLGAPIDGB,metoprolol
metoprolol-TP128,C20H31NO9,429.199881572,CC(C)NCC(COC1=CC=C(C=C1)CCO)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C20H31NO9/c1-11(2)21-9-14(10-28-13-5-3-12(4-6-13)7-8-22)29-20-17(25)15(23)16(24)18(30-20)19(26)27/h3-6,11,14-18,20-25H,7-10H2,1-2H3,(H,26,27)",MAPSSITXFYDLOV-UHFFFAOYSA-N,MAPSSITXFYDLOV,metoprolol
metoprolol-TP129,C20H31NO9,429.199881572,CC(C)NCC(COC1=CC=C(C=C1)CCOC2OC(C(O)=O)C(C(C2O)O)O)O,"InChI=1S/C20H31NO9/c1-11(2)21-9-13(22)10-29-14-5-3-12(4-6-14)7-8-28-20-17(25)15(23)16(24)18(30-20)19(26)27/h3-6,11,13,15-18,20-25H,7-10H2,1-2H3,(H,26,27)",UYUSUIUIRBVISW-UHFFFAOYSA-N,UYUSUIUIRBVISW,metoprolol
metoprolol-TP130,C14H23NO6S,333.124608456,CC(C)NCC(COC1=CC=C(C=C1)CCOS(O)(=O)=O)O,"InChI=1S/C14H23NO6S/c1-11(2)15-9-13(16)10-20-14-5-3-12(4-6-14)7-8-21-22(17,18)19/h3-6,11,13,15-16H,7-10H2,1-2H3,(H,17,18,19)",ICEDTASVYZYQAO-UHFFFAOYSA-N,ICEDTASVYZYQAO,metoprolol
metoprolol-TP131,C14H23NO6S,333.124608456,CC(C)NCC(COC1=CC=C(C=C1)CCO)OS(O)(=O)=O,"InChI=1S/C14H23NO6S/c1-11(2)15-9-14(21-22(17,18)19)10-20-13-5-3-12(4-6-13)7-8-16/h3-6,11,14-16H,7-10H2,1-2H3,(H,17,18,19)",BYUQUIVIBJHGAZ-UHFFFAOYSA-N,BYUQUIVIBJHGAZ,metoprolol
metoprolol-TP132,C3H8NO2,90.055503496,[NH3]CC(C=O)O,"InChI=1S/C3H8NO2/c4-1-3(6)2-5/h2-3,6H,1H2,4H3",YEWBBHRBBNRAQX-UHFFFAOYSA-N,YEWBBHRBBNRAQX,metoprolol
metoprolol-TP133,C12H20NO4,242.13923312,[NH3]CC(COC=1C2C(C(=CC1)CCOC)O2)O,"InChI=1S/C12H20NO4/c1-15-5-4-8-2-3-10(12-11(8)17-12)16-7-9(14)6-13/h2-3,9,11-12,14H,4-7H2,1,13H3",SYFKCAGUGZSIDC-UHFFFAOYSA-N,SYFKCAGUGZSIDC,metoprolol
metoprolol-TP134,C18H28NO9,402.176406476,[NH3]CC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C18H28NO9/c1-25-7-6-10-2-4-11(5-3-10)26-9-12(8-19)27-18-15(22)13(20)14(21)16(28-18)17(23)24/h2-5,12-16,18,20-22H,6-9H2,1,19H3,(H,23,24)",DRGXGZHHZZPEPJ-UHFFFAOYSA-N,DRGXGZHHZZPEPJ,metoprolol
metoprolol-TP135,C12H20NO6S,306.10113336,[NH3]CC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O,"InChI=1S/C12H20NO6S/c1-17-7-6-10-2-4-11(5-3-10)18-9-12(8-13)19-20(14,15)16/h2-5,12H,6-9H2,1,13H3,(H,14,15,16)",AIIDUCJLESGUKI-UHFFFAOYSA-N,AIIDUCJLESGUKI,metoprolol
metoprolol-TP136,C6H13NO3,147.089543276,C(C(C)NCC(C=O)O)O,"InChI=1S/C6H13NO3/c1-5(3-8)7-2-6(10)4-9/h4-8,10H,2-3H2,1H3",NHMKWAKWBYFXEM-UHFFFAOYSA-N,NHMKWAKWBYFXEM,metoprolol
metoprolol-TP137,C15H23NO4,281.162708216,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)O)=O,"InChI=1S/C15H23NO4/c1-12(10-17)16-9-14(18)11-20-15-5-3-13(4-6-15)7-8-19-2/h3-6,10,12,14,16,18H,7-9,11H2,1-2H3",QWTZFODWRAFKLA-UHFFFAOYSA-N,QWTZFODWRAFKLA,metoprolol
metoprolol-TP138,C15H25NO5,299.1732729,C(C(CO)NCC(COC1=CC=C(C=C1)CCOC)O)O,"InChI=1S/C15H25NO5/c1-20-7-6-12-2-4-15(5-3-12)21-11-14(19)8-16-13(9-17)10-18/h2-5,13-14,16-19H,6-11H2,1H3",JPKRGCJCXLRUDN-UHFFFAOYSA-N,JPKRGCJCXLRUDN,metoprolol
metoprolol-TP139,C15H23NO4,281.162708216,C(C(=C)NCC(COC1=CC=C(C=C1)CCOC)O)O,"InChI=1S/C15H23NO4/c1-12(10-17)16-9-14(18)11-20-15-5-3-13(4-6-15)7-8-19-2/h3-6,14,16-18H,1,7-11H2,2H3",GVAHWAFQIXGCKK-UHFFFAOYSA-N,GVAHWAFQIXGCKK,metoprolol
metoprolol-TP140,C15H25NO5,299.1732729,C(C(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)O)O,"InChI=1S/C15H25NO5/c1-10(8-17)16-7-12(18)9-20-13-4-3-11(5-6-19-2)14-15(13)21-14/h3-4,10,12,14-18H,5-9H2,1-2H3",WTNGZWQAEXBBPJ-UHFFFAOYSA-N,WTNGZWQAEXBBPJ,metoprolol
metoprolol-TP141,C21H33NO10,459.210446256,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)O)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H33NO10/c1-12(10-31-21-18(26)16(24)17(25)19(32-21)20(27)28)22-9-14(23)11-30-15-5-3-13(4-6-15)7-8-29-2/h3-6,12,14,16-19,21-26H,7-11H2,1-2H3,(H,27,28)",YUTWIZPXMGDQFW-UHFFFAOYSA-N,YUTWIZPXMGDQFW,metoprolol
metoprolol-TP142,C21H33NO10,459.210446256,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O)O,"InChI=1S/C21H33NO10/c1-12(10-23)22-9-15(11-30-14-5-3-13(4-6-14)7-8-29-2)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h3-6,12,15-19,21-26H,7-11H2,1-2H3,(H,27,28)",LEDWPXHEVSRAGF-UHFFFAOYSA-N,LEDWPXHEVSRAGF,metoprolol
metoprolol-TP143,C15H25NO7S,363.13517314,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)O)OS(O)(=O)=O,"InChI=1S/C15H25NO7S/c1-12(10-23-24(18,19)20)16-9-14(17)11-22-15-5-3-13(4-6-15)7-8-21-2/h3-6,12,14,16-17H,7-11H2,1-2H3,(H,18,19,20)",YXQBMCHNERPDCR-UHFFFAOYSA-N,YXQBMCHNERPDCR,metoprolol
metoprolol-TP144,C15H25NO7S,363.13517314,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O)O,"InChI=1S/C15H25NO7S/c1-12(10-17)16-9-15(23-24(18,19)20)11-22-14-5-3-13(4-6-14)7-8-21-2/h3-6,12,15-17H,7-11H2,1-2H3,(H,18,19,20)",AWQVAJVISUXUGZ-UHFFFAOYSA-N,AWQVAJVISUXUGZ,metoprolol
metoprolol-TP145,C12H19NO4,241.131408088,NCC(COC=1C2C(C(=CC1)CCOC)O2)O,"InChI=1S/C12H19NO4/c1-15-5-4-8-2-3-10(12-11(8)17-12)16-7-9(14)6-13/h2-3,9,11-12,14H,4-7,13H2,1H3",HCIJSEMMJBQKAD-UHFFFAOYSA-N,HCIJSEMMJBQKAD,metoprolol
metoprolol-TP146,C18H27NO9,401.168581444,NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C18H27NO9/c1-25-7-6-10-2-4-11(5-3-10)26-9-12(8-19)27-18-15(22)13(20)14(21)16(28-18)17(23)24/h2-5,12-16,18,20-22H,6-9,19H2,1H3,(H,23,24)",QLTZKFBFAOGJSM-UHFFFAOYSA-N,QLTZKFBFAOGJSM,metoprolol
metoprolol-TP147,C12H19NO6S,305.093308328,NCC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O,"InChI=1S/C12H19NO6S/c1-17-7-6-10-2-4-11(5-3-10)18-9-12(8-13)19-20(14,15)16/h2-5,12H,6-9,13H2,1H3,(H,14,15,16)",ZEDATWADUWZEKC-UHFFFAOYSA-N,ZEDATWADUWZEKC,metoprolol
metoprolol-TP148,C12H18O4,226.120509056,C(C(COC1=CC=C(C=C1)CCOC)O)O,"InChI=1S/C12H18O4/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,11,13-14H,6-9H2,1H3",MELFVOGWPJFQBB-UHFFFAOYSA-N,MELFVOGWPJFQBB,metoprolol
metoprolol-TP149,C3H4O3,88.016043988,C(C(C=O)O)=O,"InChI=1S/C3H4O3/c4-1-3(6)2-5/h1-3,6H",NVXLIZQNSVLKPO-UHFFFAOYSA-N,NVXLIZQNSVLKPO,metoprolol
metoprolol-TP150,C12H16O5,240.099773612,C(C(COC=1C2C(C(=CC1)CCOC)O2)O)=O,"InChI=1S/C12H16O5/c1-15-5-4-8-2-3-10(12-11(8)17-12)16-7-9(14)6-13/h2-3,6,9,11-12,14H,4-5,7H2,1H3",LPMFHQCLAXVBSN-UHFFFAOYSA-N,LPMFHQCLAXVBSN,metoprolol
