name,SMILES,InChI,InChIKey,formula,neutralMass,mz
metoprolol-TP111,CC(C)NCC(C=O)OS(O)(=O)=O,"InChI=1S/C6H13NO5S/c1-5(2)7-3-6(4-8)12-13(9,10)11/h4-7H,3H2,1-2H3,(H,9,10,11)",LCSHKIZLXZPTPH-UHFFFAOYSA-N,C6H13NO5S,211.051443516,
metoprolol-TP112,CC(C)NCC(COC1=CC(=C(C(=C1)O)CCOC)O)O,"InChI=1S/C15H25NO5/c1-10(2)16-8-11(17)9-21-12-6-14(18)13(4-5-20-3)15(19)7-12/h6-7,10-11,16-19H,4-5,8-9H2,1-3H3",GXWWNOWGXRXGSD-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP113,CC(C)NCC(COC1=CC(=C(C=C1)CCO)O)O,"InChI=1S/C14H23NO4/c1-10(2)15-8-12(17)9-19-13-4-3-11(5-6-16)14(18)7-13/h3-4,7,10,12,15-18H,5-6,8-9H2,1-2H3",VHXNNBLJQRXFEZ-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP114,[NH3]CC(COC1=CC(=C(C=C1)CCOC)O)O,"InChI=1S/C12H20NO4/c1-16-5-4-9-2-3-11(6-12(9)15)17-8-10(14)7-13/h2-3,6,10,14-15H,4-5,7-8H2,1,13H3",PBJXVCKQPLAMCH-UHFFFAOYSA-N,C12H20NO4,242.13923312,
metoprolol-TP115,C(C(C)NCC(COC1=CC(=C(C=C1)CCOC)O)O)O,"InChI=1S/C15H25NO5/c1-11(9-17)16-8-13(18)10-21-14-4-3-12(5-6-20-2)15(19)7-14/h3-4,7,11,13,16-19H,5-6,8-10H2,1-2H3",UOCQSDVXJIHJSN-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP116,C=C(C)NCC(COC1=CC(=C(C=C1)CCOC)O)O,"InChI=1S/C15H23NO4/c1-11(2)16-9-13(17)10-20-14-5-4-12(6-7-19-3)15(18)8-14/h4-5,8,13,16-18H,1,6-7,9-10H2,2-3H3",MAGRQSNHGGHZOC-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP117,CC(C)NCC(COC1=CC(=C(C2C1O2)CCOC)O)O,"InChI=1S/C15H25NO5/c1-9(2)16-7-10(17)8-20-13-6-12(18)11(4-5-19-3)14-15(13)21-14/h6,9-10,14-18H,4-5,7-8H2,1-3H3",JOQLIXQTIOMBKO-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP118,NCC(COC1=CC(=C(C=C1)CCOC)O)O,"InChI=1S/C12H19NO4/c1-16-5-4-9-2-3-11(6-12(9)15)17-8-10(14)7-13/h2-3,6,10,14-15H,4-5,7-8,13H2,1H3",WGCRPHQXUBTUGN-UHFFFAOYSA-N,C12H19NO4,241.131408088,
metoprolol-TP119,C(C(COC1=CC(=C(C=C1)CCOC)O)O)=O,"InChI=1S/C12H16O5/c1-16-5-4-9-2-3-11(6-12(9)15)17-8-10(14)7-13/h2-3,6-7,10,14-15H,4-5,8H2,1H3",NUANZIARHLHCHD-UHFFFAOYSA-N,C12H16O5,240.099773612,
metoprolol-TP120,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)O)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H33NO10/c1-11(2)22-9-14(10-30-13-5-4-12(6-7-29-3)15(23)8-13)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h4-5,8,11,14,16-19,21-26H,6-7,9-10H2,1-3H3,(H,27,28)",GMKPJNFSCWFKGC-UHFFFAOYSA-N,C21H33NO10,459.210446256,
metoprolol-TP121,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)OC2OC(C(O)C(O)C2O)C(O)=O)O,"InChI=1S/C21H33NO10/c1-11(2)22-9-13(23)10-30-14-5-4-12(6-7-29-3)15(8-14)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h4-5,8,11,13,16-19,21-26H,6-7,9-10H2,1-3H3,(H,27,28)",UVSNYRLRANBJHD-UHFFFAOYSA-N,C21H33NO10,459.210446256,
metoprolol-TP122,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)O)OS(O)(=O)=O,"InChI=1S/C15H25NO7S/c1-11(2)16-9-14(23-24(18,19)20)10-22-13-5-4-12(6-7-21-3)15(17)8-13/h4-5,8,11,14,16-17H,6-7,9-10H2,1-3H3,(H,18,19,20)",DVOJRQPHSYDVMH-UHFFFAOYSA-N,C15H25NO7S,363.13517314,
metoprolol-TP123,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)OS(O)(=O)=O)O,"InChI=1S/C15H25NO7S/c1-11(2)16-9-13(17)10-22-14-5-4-12(6-7-21-3)15(8-14)23-24(18,19)20/h4-5,8,11,13,16-17H,6-7,9-10H2,1-3H3,(H,18,19,20)",MKYJOFZJCNSADM-UHFFFAOYSA-N,C15H25NO7S,363.13517314,
metoprolol-TP124,[NH3]CC(COC1=CC=C(C=C1)CCO)O,"InChI=1S/C11H18NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,10,13-14H,5-8H2,12H3",KVBOPCCKQWCIIU-UHFFFAOYSA-N,C11H18NO3,212.128668436,
metoprolol-TP125,C(C(C)NCC(COC1=CC=C(C=C1)CCO)O)O,"InChI=1S/C14H23NO4/c1-11(9-17)15-8-13(18)10-19-14-4-2-12(3-5-14)6-7-16/h2-5,11,13,15-18H,6-10H2,1H3",DDFBWELJKCWEHT-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP126,C=C(C)NCC(COC1=CC=C(C=C1)CCO)O,"InChI=1S/C14H21NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,13,15-17H,1,7-10H2,2H3",MUYPXGCXQDBWIQ-UHFFFAOYSA-N,C14H21NO3,251.152143532,
metoprolol-TP127,CC(C)NCC(COC=1C2C(C(=CC1)CCO)O2)O,"InChI=1S/C14H23NO4/c1-9(2)15-7-11(17)8-18-12-4-3-10(5-6-16)13-14(12)19-13/h3-4,9,11,13-17H,5-8H2,1-2H3",RVQGEBLGAPIDGB-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP128,CC(C)NCC(COC1=CC=C(C=C1)CCO)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C20H31NO9/c1-11(2)21-9-14(10-28-13-5-3-12(4-6-13)7-8-22)29-20-17(25)15(23)16(24)18(30-20)19(26)27/h3-6,11,14-18,20-25H,7-10H2,1-2H3,(H,26,27)",MAPSSITXFYDLOV-UHFFFAOYSA-N,C20H31NO9,429.199881572,
metoprolol-TP129,CC(C)NCC(COC1=CC=C(C=C1)CCOC2OC(C(O)=O)C(C(C2O)O)O)O,"InChI=1S/C20H31NO9/c1-11(2)21-9-13(22)10-29-14-5-3-12(4-6-14)7-8-28-20-17(25)15(23)16(24)18(30-20)19(26)27/h3-6,11,13,15-18,20-25H,7-10H2,1-2H3,(H,26,27)",UYUSUIUIRBVISW-UHFFFAOYSA-N,C20H31NO9,429.199881572,
metoprolol-TP130,CC(C)NCC(COC1=CC=C(C=C1)CCOS(O)(=O)=O)O,"InChI=1S/C14H23NO6S/c1-11(2)15-9-13(16)10-20-14-5-3-12(4-6-14)7-8-21-22(17,18)19/h3-6,11,13,15-16H,7-10H2,1-2H3,(H,17,18,19)",ICEDTASVYZYQAO-UHFFFAOYSA-N,C14H23NO6S,333.124608456,
metoprolol-TP131,CC(C)NCC(COC1=CC=C(C=C1)CCO)OS(O)(=O)=O,"InChI=1S/C14H23NO6S/c1-11(2)15-9-14(21-22(17,18)19)10-20-13-5-3-12(4-6-13)7-8-16/h3-6,11,14-16H,7-10H2,1-2H3,(H,17,18,19)",BYUQUIVIBJHGAZ-UHFFFAOYSA-N,C14H23NO6S,333.124608456,
metoprolol-TP132,[NH3]CC(C=O)O,"InChI=1S/C3H8NO2/c4-1-3(6)2-5/h2-3,6H,1H2,4H3",YEWBBHRBBNRAQX-UHFFFAOYSA-N,C3H8NO2,90.055503496,
metoprolol-TP133,[NH3]CC(COC=1C2C(C(=CC1)CCOC)O2)O,"InChI=1S/C12H20NO4/c1-15-5-4-8-2-3-10(12-11(8)17-12)16-7-9(14)6-13/h2-3,9,11-12,14H,4-7H2,1,13H3",SYFKCAGUGZSIDC-UHFFFAOYSA-N,C12H20NO4,242.13923312,
metoprolol-TP134,[NH3]CC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C18H28NO9/c1-25-7-6-10-2-4-11(5-3-10)26-9-12(8-19)27-18-15(22)13(20)14(21)16(28-18)17(23)24/h2-5,12-16,18,20-22H,6-9H2,1,19H3,(H,23,24)",DRGXGZHHZZPEPJ-UHFFFAOYSA-N,C18H28NO9,402.176406476,
metoprolol-TP135,[NH3]CC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O,"InChI=1S/C12H20NO6S/c1-17-7-6-10-2-4-11(5-3-10)18-9-12(8-13)19-20(14,15)16/h2-5,12H,6-9H2,1,13H3,(H,14,15,16)",AIIDUCJLESGUKI-UHFFFAOYSA-N,C12H20NO6S,306.10113336,
metoprolol-TP136,C(C(C)NCC(C=O)O)O,"InChI=1S/C6H13NO3/c1-5(3-8)7-2-6(10)4-9/h4-8,10H,2-3H2,1H3",NHMKWAKWBYFXEM-UHFFFAOYSA-N,C6H13NO3,147.089543276,
metoprolol-TP137,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)O)=O,"InChI=1S/C15H23NO4/c1-12(10-17)16-9-14(18)11-20-15-5-3-13(4-6-15)7-8-19-2/h3-6,10,12,14,16,18H,7-9,11H2,1-2H3",QWTZFODWRAFKLA-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP138,C(C(CO)NCC(COC1=CC=C(C=C1)CCOC)O)O,"InChI=1S/C15H25NO5/c1-20-7-6-12-2-4-15(5-3-12)21-11-14(19)8-16-13(9-17)10-18/h2-5,13-14,16-19H,6-11H2,1H3",JPKRGCJCXLRUDN-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP139,C(C(=C)NCC(COC1=CC=C(C=C1)CCOC)O)O,"InChI=1S/C15H23NO4/c1-12(10-17)16-9-14(18)11-20-15-5-3-13(4-6-15)7-8-19-2/h3-6,14,16-18H,1,7-11H2,2H3",GVAHWAFQIXGCKK-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP140,C(C(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)O)O,"InChI=1S/C15H25NO5/c1-10(8-17)16-7-12(18)9-20-13-4-3-11(5-6-19-2)14-15(13)21-14/h3-4,10,12,14-18H,5-9H2,1-2H3",WTNGZWQAEXBBPJ-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP141,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)O)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H33NO10/c1-12(10-31-21-18(26)16(24)17(25)19(32-21)20(27)28)22-9-14(23)11-30-15-5-3-13(4-6-15)7-8-29-2/h3-6,12,14,16-19,21-26H,7-11H2,1-2H3,(H,27,28)",YUTWIZPXMGDQFW-UHFFFAOYSA-N,C21H33NO10,459.210446256,
metoprolol-TP142,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O)O,"InChI=1S/C21H33NO10/c1-12(10-23)22-9-15(11-30-14-5-3-13(4-6-14)7-8-29-2)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h3-6,12,15-19,21-26H,7-11H2,1-2H3,(H,27,28)",LEDWPXHEVSRAGF-UHFFFAOYSA-N,C21H33NO10,459.210446256,
metoprolol-TP143,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)O)OS(O)(=O)=O,"InChI=1S/C15H25NO7S/c1-12(10-23-24(18,19)20)16-9-14(17)11-22-15-5-3-13(4-6-15)7-8-21-2/h3-6,12,14,16-17H,7-11H2,1-2H3,(H,18,19,20)",YXQBMCHNERPDCR-UHFFFAOYSA-N,C15H25NO7S,363.13517314,
metoprolol-TP144,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O)O,"InChI=1S/C15H25NO7S/c1-12(10-17)16-9-15(23-24(18,19)20)11-22-14-5-3-13(4-6-14)7-8-21-2/h3-6,12,15-17H,7-11H2,1-2H3,(H,18,19,20)",AWQVAJVISUXUGZ-UHFFFAOYSA-N,C15H25NO7S,363.13517314,
metoprolol-TP145,NCC(COC=1C2C(C(=CC1)CCOC)O2)O,"InChI=1S/C12H19NO4/c1-15-5-4-8-2-3-10(12-11(8)17-12)16-7-9(14)6-13/h2-3,9,11-12,14H,4-7,13H2,1H3",HCIJSEMMJBQKAD-UHFFFAOYSA-N,C12H19NO4,241.131408088,
metoprolol-TP146,NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C18H27NO9/c1-25-7-6-10-2-4-11(5-3-10)26-9-12(8-19)27-18-15(22)13(20)14(21)16(28-18)17(23)24/h2-5,12-16,18,20-22H,6-9,19H2,1H3,(H,23,24)",QLTZKFBFAOGJSM-UHFFFAOYSA-N,C18H27NO9,401.168581444,
metoprolol-TP147,NCC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O,"InChI=1S/C12H19NO6S/c1-17-7-6-10-2-4-11(5-3-10)18-9-12(8-13)19-20(14,15)16/h2-5,12H,6-9,13H2,1H3,(H,14,15,16)",ZEDATWADUWZEKC-UHFFFAOYSA-N,C12H19NO6S,305.093308328,
metoprolol-TP148,C(C(COC1=CC=C(C=C1)CCOC)O)O,"InChI=1S/C12H18O4/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,11,13-14H,6-9H2,1H3",MELFVOGWPJFQBB-UHFFFAOYSA-N,C12H18O4,226.120509056,
metoprolol-TP149,C(C(C=O)O)=O,"InChI=1S/C3H4O3/c4-1-3(6)2-5/h1-3,6H",NVXLIZQNSVLKPO-UHFFFAOYSA-N,C3H4O3,88.016043988,
metoprolol-TP150,C(C(COC=1C2C(C(=CC1)CCOC)O2)O)=O,"InChI=1S/C12H16O5/c1-15-5-4-8-2-3-10(12-11(8)17-12)16-7-9(14)6-13/h2-3,6,9,11-12,14H,4-5,7H2,1H3",LPMFHQCLAXVBSN-UHFFFAOYSA-N,C12H16O5,240.099773612,
metoprolol-TP151,C(C(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O)=O,"InChI=1S/C18H24O10/c1-25-7-6-10-2-4-11(5-3-10)26-9-12(8-19)27-18-15(22)13(20)14(21)16(28-18)17(23)24/h2-5,8,12-16,18,20-22H,6-7,9H2,1H3,(H,23,24)",YHULRUBVZAHYFX-UHFFFAOYSA-N,C18H24O10,400.136946968,
metoprolol-TP152,C(C(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O)=O,"InChI=1S/C12H16O7S/c1-17-7-6-10-2-4-11(5-3-10)18-9-12(8-13)19-20(14,15)16/h2-5,8,12H,6-7,9H2,1H3,(H,14,15,16)",APFIGFDUEQTGIZ-UHFFFAOYSA-N,C12H16O7S,304.061673852,
metoprolol-TP153,C=C(C)NCC(C=O)O,"InChI=1S/C6H11NO2/c1-5(2)7-3-6(9)4-8/h4,6-7,9H,1,3H2,2H3",VUNSYFGQFRCLAQ-UHFFFAOYSA-N,C6H11NO2,129.078978592,
metoprolol-TP154,C=C(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)O,"InChI=1S/C15H23NO4/c1-10(2)16-8-12(17)9-19-13-5-4-11(6-7-18-3)14-15(13)20-14/h4-5,12,14-17H,1,6-9H2,2-3H3",IVFCOOZEQGHIGF-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP155,C=C(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H31NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,15-19,21-25H,1,8-11H2,2-3H3,(H,26,27)",WPIVMRLXQBECBD-UHFFFAOYSA-N,C21H31NO9,441.199881572,
metoprolol-TP156,C=C(C)NCC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O,"InChI=1S/C15H23NO6S/c1-12(2)16-10-15(22-23(17,18)19)11-21-14-6-4-13(5-7-14)8-9-20-3/h4-7,15-16H,1,8-11H2,2-3H3,(H,17,18,19)",QXBITJFXQVEVLE-UHFFFAOYSA-N,C15H23NO6S,345.124608456,
metoprolol-TP157,CC(C)NCC(COC=1C(=C(C(=CC1)CCOC)O)O)O,"InChI=1S/C15H25NO5/c1-10(2)16-8-12(17)9-21-13-5-4-11(6-7-20-3)14(18)15(13)19/h4-5,10,12,16-19H,6-9H2,1-3H3",ZIPQURVBJHWPTL-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP158,CC(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)OC3OC(C(O)=O)C(C(C3O)O)O,"InChI=1S/C21H33NO10/c1-10(2)22-8-12(30-21-16(25)14(23)15(24)19(32-21)20(26)27)9-29-13-5-4-11(6-7-28-3)17-18(13)31-17/h4-5,10,12,14-19,21-25H,6-9H2,1-3H3,(H,26,27)",GXSTVULPTSXYEL-UHFFFAOYSA-N,C21H33NO10,459.210446256,
metoprolol-TP159,CC(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)OS(O)(=O)=O,"InChI=1S/C15H25NO7S/c1-10(2)16-8-12(23-24(17,18)19)9-21-13-5-4-11(6-7-20-3)14-15(13)22-14/h4-5,10,12,14-16H,6-9H2,1-3H3,(H,17,18,19)",JOTPJIMIFMGCCE-UHFFFAOYSA-N,C15H25NO7S,363.13517314,
metoprolol-TP160,CC(C)NCC(COC=1C(C(C(=CC1)CCOC)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)O,"InChI=1S/C25H42N4O10S/c1-14(2)27-10-16(30)12-39-19-6-4-15(8-9-38-3)23(22(19)34)40-13-18(24(35)28-11-21(32)33)29-20(31)7-5-17(26)25(36)37/h4,6,14,16-18,22-23,27,30,34H,5,7-13,26H2,1-3H3,(H,28,35)(H,29,31)(H,32,33)(H,36,37)",ZUHJJHANEQJDEV-UHFFFAOYSA-N,C25H42N4O10S,590.262164544,
metoprolol-TP161,CC(C)NCC(COC=1C(C(C(=CC1)CCOC)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O,"InChI=1S/C25H42N4O10S/c1-14(2)27-10-16(30)12-39-19-6-4-15(8-9-38-3)22(34)23(19)40-13-18(24(35)28-11-21(32)33)29-20(31)7-5-17(26)25(36)37/h4,6,14,16-18,22-23,27,30,34H,5,7-13,26H2,1-3H3,(H,28,35)(H,29,31)(H,32,33)(H,36,37)",WITZMLQGRVUPFP-UHFFFAOYSA-N,C25H42N4O10S,590.262164544,
metoprolol-TP162,C1(OC(C(O)=O)C(C(C1O)O)O)O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)",AEMOLEFTQBMNLQ-UHFFFAOYSA-N,C6H10O7,194.04265266,
metoprolol-TP163,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)=O,"InChI=1S/C21H31NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,12,15-16,18-19,21-23,25H,8-11H2,1-3H3,(H,26,27)",NYMAYHKRGFNZQT-UHFFFAOYSA-N,C21H31NO9,441.199881572,
metoprolol-TP164,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)=O)O,"InChI=1S/C21H31NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,12,15,17-19,21-22,24-25H,8-11H2,1-3H3,(H,26,27)",BQDVVZAWYAZSQN-UHFFFAOYSA-N,C21H31NO9,441.199881572,
metoprolol-TP165,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2=O)O)O,"InChI=1S/C21H31NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,12,15-17,19,21-24H,8-11H2,1-3H3,(H,26,27)",PICQPSWCIUJMQV-UHFFFAOYSA-N,C21H31NO9,441.199881572,
metoprolol-TP166,CC(C)NCC(O)COC(=O)C(=O)O,"InChI=1S/C8H15NO5/c1-5(2)9-3-6(10)4-14-8(13)7(11)12/h5-6,9-10H,3-4H2,1-2H3,(H,11,12)",HOZNOQFUZSHFAK-UHFFFAOYSA-N,C8H15NO5,205.09502258,
metoprolol-TP167,CC(C)NCC(O)COC(=O)C(=O)C(=O)O,"InChI=1S/C9H15NO6/c1-5(2)10-3-6(11)4-16-9(15)7(12)8(13)14/h5-6,10-11H,3-4H2,1-2H3,(H,13,14)",LFABZDPDALKELW-UHFFFAOYSA-N,C9H15NO6,233.0899372,
metoprolol-TP168,COCCc1c(O)c(O)c(OCC(O)CNC(C)C)c(O)c1O,"InChI=1S/C15H25NO7/c1-8(2)16-6-9(17)7-23-15-13(20)11(18)10(4-5-22-3)12(19)14(15)21/h8-9,16-21H,4-7H2,1-3H3",IHXKULBVZQBDNI-UHFFFAOYSA-N,C15H25NO7,331.16310214,
metoprolol-TP169,CC(C)NCC(O)COc1ccc(O)cc1,"InChI=1S/C12H19NO3/c1-9(2)13-7-11(15)8-16-12-5-3-10(14)4-6-12/h3-6,9,11,13-15H,7-8H2,1-2H3",ADUKCCWBEDSMEB-UHFFFAOYSA-N,C12H19NO3,225.136493468,
metoprolol-TP170,CC(C)NCC(O)COc1ccc(CCOC=O)cc1,"InChI=1S/C15H23NO4/c1-12(2)16-9-14(18)10-20-15-5-3-13(4-6-15)7-8-19-11-17/h3-6,11-12,14,16,18H,7-10H2,1-2H3",VJUDAUCBXSPTCA-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP171,CC(C)NCC(O)COc1ccc(CO)cc1,"InChI=1S/C13H21NO3/c1-10(2)14-7-12(16)9-17-13-5-3-11(8-15)4-6-13/h3-6,10,12,14-16H,7-9H2,1-2H3",XWWMQUXRXOEXDS-UHFFFAOYSA-N,C13H21NO3,239.152143532,
metoprolol-TP172,COCCC(=O)/C=C\C(=O)OCC(O)CNC(C)C,"InChI=1S/C13H23NO5/c1-10(2)14-8-12(16)9-19-13(17)5-4-11(15)6-7-18-3/h4-5,10,12,14,16H,6-9H2,1-3H3/b5-4-",VRBZQULVNYDQRX-PLNGDYQASA-N,C13H23NO5,273.157622836,
metoprolol-TP173,CC(C)NCC(O)COc1ccc(CCOC=O)c(O)c1,"InChI=1S/C15H23NO5/c1-11(2)16-8-13(18)9-21-14-4-3-12(15(19)7-14)5-6-20-10-17/h3-4,7,10-11,13,16,18-19H,5-6,8-9H2,1-2H3",ZJCPZSVBHJQWTK-UHFFFAOYSA-N,C15H23NO5,297.157622836,
metoprolol-TP174,COCCc1cc(O)c(OCC(O)CNC(C)C)c(O)c1O,"InChI=1S/C15H25NO6/c1-9(2)16-7-11(17)8-22-15-12(18)6-10(4-5-21-3)13(19)14(15)20/h6,9,11,16-20H,4-5,7-8H2,1-3H3",ACWSTHXFDAHZQW-UHFFFAOYSA-N,C15H25NO6,315.16818752,
metoprolol-TP175,CCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C14H23NO2/c1-4-12-5-7-14(8-6-12)17-10-13(16)9-15-11(2)3/h5-8,11,13,15-16H,4,9-10H2,1-3H3",OMSWREDBGOSTLF-UHFFFAOYSA-N,C14H23NO2,237.172878976,
metoprolol-TP176,COC(=O)Cc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C15H23NO4/c1-11(2)16-9-13(17)10-20-14-6-4-12(5-7-14)8-15(18)19-3/h4-7,11,13,16-17H,8-10H2,1-3H3",FKTAEEUCUIWXAT-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP177,COCCc1cc(O)c(OCC(O)CNC(C)C)cc1O,"InChI=1S/C15H25NO5/c1-10(2)16-8-12(17)9-21-15-7-13(18)11(4-5-20-3)6-14(15)19/h6-7,10,12,16-19H,4-5,8-9H2,1-3H3",IQBSLCZWRQCNMX-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP178,CC(C)NCC(O)COc1cccc(O)c1O,"InChI=1S/C12H19NO4/c1-8(2)13-6-9(14)7-17-11-5-3-4-10(15)12(11)16/h3-5,8-9,13-16H,6-7H2,1-2H3",VETOVOUPIBTJMU-UHFFFAOYSA-N,C12H19NO4,241.131408088,
metoprolol-TP179,CC(C)NCC(O)COc1cc(O)ccc1O,"InChI=1S/C12H19NO4/c1-8(2)13-6-10(15)7-17-12-5-9(14)3-4-11(12)16/h3-5,8,10,13-16H,6-7H2,1-2H3",VKEPKSSFQUYPMX-UHFFFAOYSA-N,C12H19NO4,241.131408088,
metoprolol-TP180,CC(C)NCC(O)COc1ccc(C=O)cc1O,"InChI=1S/C13H19NO4/c1-9(2)14-6-11(16)8-18-13-4-3-10(7-15)5-12(13)17/h3-5,7,9,11,14,16-17H,6,8H2,1-2H3",KSSWGEHNQCZDPH-UHFFFAOYSA-N,C13H19NO4,253.131408088,
metoprolol-TP181,CC(C)NCC(O)COc1c(O)c(O)c(CCO)c(O)c1O,"InChI=1S/C14H23NO7/c1-7(2)15-5-8(17)6-22-14-12(20)10(18)9(3-4-16)11(19)13(14)21/h7-8,15-21H,3-6H2,1-2H3",GERHWJSNHNEHLB-UHFFFAOYSA-N,C14H23NO7,317.147452076,
metoprolol-TP182,CC(C)NCC(O)COc1ccc(C(C)O)cc1,"InChI=1S/C14H23NO3/c1-10(2)15-8-13(17)9-18-14-6-4-12(5-7-14)11(3)16/h4-7,10-11,13,15-17H,8-9H2,1-3H3",ZXJHLLKDTZIYLX-UHFFFAOYSA-N,C14H23NO3,253.167793596,
metoprolol-TP183,CC(C)NCC(O)COc1cccc(=O)c1=O,"InChI=1S/C12H17NO4/c1-8(2)13-6-9(14)7-17-11-5-3-4-10(15)12(11)16/h3-5,8-9,13-14H,6-7H2,1-2H3",VLXAZGYVAJRGAE-UHFFFAOYSA-N,C12H17NO4,239.115758024,
metoprolol-TP184,CC(C)NCC(O)COc1cc(=O)ccc1=O,"InChI=1S/C12H17NO4/c1-8(2)13-6-10(15)7-17-12-5-9(14)3-4-11(12)16/h3-5,8,10,13,15H,6-7H2,1-2H3",JGNPQJIZDZELAG-UHFFFAOYSA-N,C12H17NO4,239.115758024,
metoprolol-TP185,CC(C)NCC(O)COc1ccc(C=O)c(O)c1,"InChI=1S/C13H19NO4/c1-9(2)14-6-11(16)8-18-12-4-3-10(7-15)13(17)5-12/h3-5,7,9,11,14,16-17H,6,8H2,1-2H3",NITHWRGNBWOFPU-UHFFFAOYSA-N,C13H19NO4,253.131408088,
metoprolol-TP186,COCCc1ccc(OCC(C)=O)cc1,"InChI=1S/C12H16O3/c1-10(13)9-15-12-5-3-11(4-6-12)7-8-14-2/h3-6H,7-9H2,1-2H3",IPXLSOMKQNTBRC-UHFFFAOYSA-N,C12H16O3,208.109944372,
metoprolol-TP187,CO/C=C/c1ccccc1,"InChI=1S/C9H10O/c1-10-8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+",CTHJQRHPNQEPAB-BQYQJAHWSA-N,C9H10O,134.07316494,
